Facility ID,FIPS,2018 VBP Adjustment Factor,2019 VBP Adjustment Factor,2020 VBP Adjustment Factor,READM-30-AMI-HRRP,READM-30-CABG-HRRP,READM-30-COPD-HRRP,READM-30-HF-HRRP,READM-30-HIP-KNEE-HRRP,READM-30-PN-HRRP,TOTAL HAC SCORE,Weighted Normalized Clinical Outcomes Domain Score,Weighted Person and Community Engagement Domain Score,Weighted Safety Domain Score,Weighted Efficiency and Cost Reduction Domain Score,Total Performance Score,Acute Myocardial Infarction (AMI) 30-Day Readmission Rate,Heart failure (HF) 30-Day Readmission Rate,Hospital return days for heart attack patients,Hospital return days for heart failure patients,Hospital return days for pneumonia patients,Pneumonia (PN) 30-Day Readmission Rate,Rate of emergency department (ED) visits for patients receiving outpatient chemotherapy,Rate of inpatient admissions for patients receiving outpatient chemotherapy,Rate of readmission hospital wide,Rate of readmission after hip/knee replacement,Rate of readmission for CABG,Rate of readmission for chronic obstructive pulmonary disease (COPD) patients,"Rate of unplanned hospital visits after colonoscopy (per 1,000 colonoscopies)",Ratio of unplanned hospital visits after hospital outpatient surgery,Emergency department volumn very high,Emergency department volumn high,Emergency department volumn medium,Emergency department volumn low,Appropriate care for severe sepsis and septic shock,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Average (median) time patients spent in the emergency department before leaving from the visit- Psychiatric/Mental Health Patients.  A lower number of minutes is better,"Average (median) time patients spent in the emergency department, after the doctor decided to admit them as an inpatient before leaving the emergency department for their inpatient room A lower number of minutes is better",Elective Delivery,Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients,Endoscopy/polyp surveillance: colonoscopy interval for patients with a history of adenomatous polyps - avoidance of inappropriate use,External Beam Radiotherapy for Bone Metastases,Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival,Head CT results,Healthcare workers given influenza vaccination,Improvement in Patient's Visual Function within 90 Days Following Cataract Surgery,Left before being seen,Median Time to Transfer to Another Facility for Acute Coronary Intervention,Septic Shock 3-Hour Bundle,Septic Shock 6-Hour Bundle,Severe Sepsis 3-Hour Bundle,Severe Sepsis 6-Hour Bundle,Payment for heart attack patients,Payment for heart failure patients,Payment for hip/knee replacement patients,Payment for pneumonia patients,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Catheter Associated Urinary Tract Infections (ICU + select Wards),Central Line Associated Bloodstream Infection (ICU + select Wards),Clostridium Difficile (C.Diff),MRSA Bacteremia,SSI - Abdominal Hysterectomy,SSI - Colon Surgery,"Patients who ""Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Agree"" that they understood their responsiblities in managing their health","Patients who ""Agree"" they understood their care when they left the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood their responsiblities in managing their health","Patients who ""Disagree"" or ""Strongly Disagree"" they understood their care when they left the hospital","Patients who ""Strongly Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Strongly Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Strongly Agree"" that they understood their responsiblities in managing their health","Patients who ""Strongly Agree"" they understood their care when they left the hospital",Patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest),"Patients who reported NO, they would probably not or definitely not recommend the hospital","Patients who reported YES, they would definitely recommend the hospital","Patients who reported YES, they would probably recommend the hospital","Patients who reported that NO, they did not discuss whether they would need help after discharge","Patients who reported that NO, they did not receive written information about possible symptoms to look out for after discharge","Patients who reported that NO, they were not given information about what to do during their recovery at home","Patients who reported that YES, they did discuss whether they would need help after discharge","Patients who reported that YES, they did receive written information about possible symptoms to look out for after discharge","Patients who reported that YES, they were given information about what to do during their recovery at home","Patients who reported that staff ""Always"" explained about medicines before giving it to them","Patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them","Patients who reported that staff ""Usually"" explained about medicines before giving it to them","Patients who reported that the area around their room was ""Always"" quiet at night","Patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night","Patients who reported that the area around their room was ""Usually"" quiet at night","Patients who reported that their doctors ""Always"" communicated well","Patients who reported that their doctors ""Always"" explained things in a way they could understand","Patients who reported that their doctors ""Always"" listened carefully to them","Patients who reported that their doctors ""Always"" treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well","Patients who reported that their doctors ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their doctors ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their doctors ""Usually""  treated them with courtesy and respect","Patients who reported that their doctors ""Usually"" communicated well","Patients who reported that their doctors ""Usually"" explained things in a way they could understand","Patients who reported that their doctors ""Usually"" listened carefully to them","Patients who reported that their nurses ""Always"" communicated well","Patients who reported that their nurses ""Always"" explained things in a way they could understand","Patients who reported that their nurses ""Always"" listened carefully to them","Patients who reported that their nurses ""Always"" treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well","Patients who reported that their nurses ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their nurses ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their nurses ""Usually""  treated them with courtesy and respect","Patients who reported that their nurses ""Usually"" communicated well","Patients who reported that their nurses ""Usually"" explained things in a way they could understand","Patients who reported that their nurses ""Usually"" listened carefully to them","Patients who reported that their room and bathroom were ""Always"" clean","Patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean","Patients who reported that their room and bathroom were ""Usually"" clean","Patients who reported that they ""Always"" received bathroom help as soon as they wanted","Patients who reported that they ""Always"" received help after using the call button as soon as they wanted","Patients who reported that they ""Always"" received help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received bathroom help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help after using the call button as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted","Patients who reported that they ""Usually"" received bathroom help as soon as they wanted","Patients who reported that they ""Usually"" received help after using the call button as soon as they wanted","Patients who reported that they ""Usually"" received help as soon as they wanted","Patients who reported that when receiving new medication the staff ""Always"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Always"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Usually"" communicated what the medication was for.","Patients who reported that when receiving new medication the staff ""Usually"" discussed possible side effects",A wound that splits open after surgery on the abdomen or pelvis,Accidental cuts and tears from medical treatment,Blood stream infection after surgery,Broken hip from a fall after surgery,Collapsed lung due to medical treatment,Death rate for CABG surgery patients,Death rate for COPD patients,Death rate for heart attack patients,Death rate for heart failure patients,Death rate for pneumonia patients,Death rate for stroke patients,Deaths among Patients with Serious Treatable Complications after Surgery,Perioperative Hemorrhage or Hematoma Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate,Postoperative Respiratory Failure Rate,Pressure sores,Rate of complications for hip/knee replacement patients,Serious blood clots after surgery,Serious complications,Abdomen CT Use of Contrast Material,MRI Lumbar Spine for Low Back Pain,Outpatients who got cardiac imaging stress tests before low-risk outpatient surgery,Hospital overall rating,Hospital Ownership NonProfit,Hospital Ownership ForProfit,Hospital Ownership Public,Mortality national comparison Above Average,Safety of care national comparison Above Average,Readmission national comparison Above Average,Patient experience national comparison Above Average,Effectiveness of care national comparison Above Average,Timeliness of care national comparison Above Average,Efficient use of medical imaging national comparison Above Average,Mortality national comparison Below Average,Safety of care national comparison Below Average,Readmission national comparison Below Average,Patient experience national comparison Below Average,Effectiveness of care national comparison Below Average,Timeliness of care national comparison Below Average,Efficient use of medical imaging national comparison Below Average,Receive Electronic Labs,Track Electronic Labs
250038,FIPS28089,1.008041586,0.993936995,1.001906613,,,1.0071,1.0134,,1.0531,-0.8867,11,6,8,12,39,,22.6,,6.9,9.4,17.6,,,16.1,,,20,17.2,1.1,0,0,1,0,40,86,,84,0,100,,,,,80,,2,,74,,63,79,,17855,,20140,0.92,,,0.682,,,,50,29,35,38,6,3,6,5,44,68,59,57,9,16,75,9,69,22,19,13,16,81,87,84,71,19,10,80,8,12,87,85,88,88,2,4,6,5,10,9,9,7,85,78,83,93,5,6,7,8,2,9,15,9,82,10,8,73,77,75,19,6,12,8,17,13,84,58,11,27,5,15,,1.25,,0.11,0.25,,8.9,,12.4,15,,,2.47,,,0.41,,3.67,0.98,4.9,,,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250038,FIPS28089,1.008041586,0.993936995,1.001906613,,,1.0071,1.0134,,1.0531,-0.8867,11,6,8,12,39,,22.6,,6.9,9.4,17.6,,,16.1,,,20,17.2,1.1,0,0,1,0,40,86,,84,0,100,,,,,80,,2,,74,,63,79,,17855,,20140,0.92,,,0.682,,,,50,29,35,38,6,3,6,5,44,68,59,57,9,16,75,9,69,22,19,13,16,81,87,84,71,19,10,80,8,12,87,85,88,88,2,4,6,5,10,9,9,7,85,78,83,93,5,6,7,8,2,9,15,9,82,10,8,73,77,75,19,6,12,8,17,13,84,58,11,27,5,15,,1.25,,0.11,0.25,,8.9,,12.4,15,,,2.47,,,0.41,,3.67,0.98,4.9,,,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250040,FIPS28059,0.99216925,0.999720373,0.993691633,1.016,1.0504,0.9879,1.1002,1.2261,1.153,-0.1812,9,6,8,0,24,15.5,23.8,-15,13.1,10.7,18.1,4.2,12.5,16.9,4.8,12.9,19.8,18.2,1.3,1,0,0,0,61,121,172,125,4,62,92,100,,94,88,,2,,83,88,84,89,27918,16622,21849,18500,1,0.88,1.009,0.356,0.684,0,0.582,50,39,45,45,6,4,5,5,44,57,50,50,8,16,76,5,75,20,18,10,14,82,90,86,60,20,20,65,7,28,83,78,81,89,2,3,4,4,9,14,18,15,80,76,77,86,2,3,4,3,12,17,20,20,73,7,20,68,68,68,12,7,10,20,25,22,76,45,8,33,16,22,1.11,0.82,4.8,0.11,0.25,3.5,10.3,14.3,13.3,18.2,15,192.68,2.08,1.82,2.87,0.23,2.7,2.82,0.76,12.6,43.6,3.5,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1
250040,FIPS28059,0.99216925,0.999720373,0.993691633,1.016,1.0504,0.9879,1.1002,1.2261,1.153,-0.1812,9,6,8,0,24,15.5,23.8,-15,13.1,10.7,18.1,4.2,12.5,16.9,4.8,12.9,19.8,18.2,1.3,1,0,0,0,61,121,172,125,4,62,92,100,,94,88,,2,,83,88,84,89,27918,16622,21849,18500,1,0.88,1.009,0.356,0.684,0,0.582,50,39,45,45,6,4,5,5,44,57,50,50,8,16,76,5,75,20,18,10,14,82,90,86,60,20,20,65,7,28,83,78,81,89,2,3,4,4,9,14,18,15,80,76,77,86,2,3,4,3,12,17,20,20,73,7,20,68,68,68,12,7,10,20,25,22,76,45,8,33,16,22,1.11,0.82,4.8,0.11,0.25,3.5,10.3,14.3,13.3,18.2,15,192.68,2.08,1.82,2.87,0.23,2.7,2.82,0.76,12.6,43.6,3.5,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1
250042,FIPS28027,1.006234783,1.001616563,1.009864143,1.0575,,1.0112,0.9065,,1.0766,0.1834,6,15,21,10,53,16.4,20.1,28,-11,-13.4,15.6,,,14.6,,,19.8,15.1,,0,0,1,0,79,116,173,80,2,100,100,,,100,83,,2,,96,100,98,93,24989,17021,,16802,0.93,,,0.21,,,,41,32,37,36,12,6,6,8,47,62,57,56,6,21,73,5,67,28,15,12,13,85,88,87,72,15,13,70,12,18,87,85,84,91,3,4,5,4,6,9,10,12,83,81,82,86,5,6,5,7,9,11,14,11,74,13,13,78,76,77,11,14,13,11,10,10,86,59,7,23,7,18,0.91,1.2,4.64,0.11,0.24,,10.5,12.7,11.8,17.6,13.1,,2.4,1.31,5.64,1.06,,3.89,1.1,8.3,,,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
250042,FIPS28027,1.006234783,1.001616563,1.009864143,1.0575,,1.0112,0.9065,,1.0766,0.1834,6,15,21,10,53,16.4,20.1,28,-11,-13.4,15.6,,,14.6,,,19.8,15.1,,0,0,1,0,79,116,173,80,2,100,100,,,100,83,,2,,96,100,98,93,24989,17021,,16802,0.93,,,0.21,,,,41,32,37,36,12,6,6,8,47,62,57,56,6,21,73,5,67,28,15,12,13,85,88,87,72,15,13,70,12,18,87,85,84,91,3,4,5,4,6,9,10,12,83,81,82,86,5,6,5,7,9,11,14,11,74,13,13,78,76,77,11,14,13,11,10,10,86,59,7,23,7,18,0.91,1.2,4.64,0.11,0.24,,10.5,12.7,11.8,17.6,13.1,,2.4,1.31,5.64,1.06,,3.89,1.1,8.3,,,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
250043,FIPS28099,1.013148817,1.009770179,,,,0.9007,1.0679,,0.9644,-1.0398,,,,,,,23.9,,-0.7,-0.3,15.9,,,15.7,,,18.3,16.9,,0,0,1,0,62,106,,51,,,,,,,100,,1,,83,,89,69,,13936,,13772,0.97,,,,,,,45,43,42,44,8,4,9,6,47,53,49,50,10,20,70,6,69,25,22,10,16,78,90,84,52,25,23,80,5,15,84,82,82,86,6,8,7,11,8,8,11,7,82,77,81,89,6,8,11,9,5,10,12,10,78,7,15,80,76,79,12,7,10,8,17,11,67,37,10,41,23,22,,,,0.11,0.25,,9.6,,16,18.8,,,,,,0.49,,,0.97,2.7,,,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
250043,FIPS28099,1.013148817,1.009770179,,,,0.9007,1.0679,,0.9644,-1.0398,,,,,,,23.9,,-0.7,-0.3,15.9,,,15.7,,,18.3,16.9,,0,0,1,0,62,106,,51,,,,,,,100,,1,,83,,89,69,,13936,,13772,0.97,,,,,,,45,43,42,44,8,4,9,6,47,53,49,50,10,20,70,6,69,25,22,10,16,78,90,84,52,25,23,80,5,15,84,82,82,86,6,8,7,11,8,8,11,7,82,77,81,89,6,8,11,9,5,10,12,10,78,7,15,80,76,79,12,7,10,8,17,11,67,37,10,41,23,22,,,,0.11,0.25,,9.6,,16,18.8,,,,,,0.49,,,0.97,2.7,,,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
250049,FIPS28113,1.012956091,1.006546656,,,,0.9718,0.9924,,1.0562,-0.0541,,,,,,,21.5,,-18,31.8,17.6,,,15.5,,,19.4,,,0,0,0,0,,,,,,,,,,,60,,,,,,,,,14493,,16677,0.88,,,,,,,45,37,37,39,2,1,1,1,53,62,62,60,3,15,82,1,80,19,15,5,9,85,95,91,81,9,10,84,4,12,98,96,99,99,0,0,0,0,1,2,4,1,95,96,93,96,0,0,0,0,4,5,4,7,75,4,21,66,93,85,7,4,4,27,3,11,91,73,7,13,2,14,,,,0.11,0.25,,7.5,,9.7,13.7,,,,,,0.53,,,0.98,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250049,FIPS28113,1.012956091,1.006546656,,,,0.9718,0.9924,,1.0562,-0.0541,,,,,,,21.5,,-18,31.8,17.6,,,15.5,,,19.4,,,0,0,0,0,,,,,,,,,,,60,,,,,,,,,14493,,16677,0.88,,,,,,,45,37,37,39,2,1,1,1,53,62,62,60,3,15,82,1,80,19,15,5,9,85,95,91,81,9,10,84,4,12,98,96,99,99,0,0,0,0,1,2,4,1,95,96,93,96,0,0,0,0,4,5,4,7,75,4,21,66,93,85,7,4,4,27,3,11,91,73,7,13,2,14,,,,0.11,0.25,,7.5,,9.7,13.7,,,,,,0.53,,,0.98,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250050,FIPS28105,1.01020975,0.994411042,1.00111086,,,1.0903,0.9995,1.1571,0.8824,-0.775,9,16,11,0,37,,21.5,,-9.9,-5.7,15.4,,,14.8,4.8,,20.6,17.4,1.2,0,0,1,0,57,114,,76,4,91,86,,,,93,,2,,78,,89,84,,16882,22681,18336,1,0,,0,,,,49,41,47,46,10,7,7,8,41,52,46,46,9,21,70,6,67,27,15,13,14,85,87,86,58,25,17,70,4,26,84,81,82,89,2,3,3,4,9,13,16,14,79,76,77,85,4,6,6,7,11,15,18,16,80,7,13,61,67,64,19,10,14,20,23,22,75,41,12,37,13,22,0.9,1.17,4.37,0.11,0.24,,11.5,,12.7,20.7,15.1,,2.39,1.3,4.77,0.34,2.4,2.99,0.82,17.4,45.8,,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
250050,FIPS28105,1.01020975,0.994411042,1.00111086,,,1.0903,0.9995,1.1571,0.8824,-0.775,9,16,11,0,37,,21.5,,-9.9,-5.7,15.4,,,14.8,4.8,,20.6,17.4,1.2,0,0,1,0,57,114,,76,4,91,86,,,,93,,2,,78,,89,84,,16882,22681,18336,1,0,,0,,,,49,41,47,46,10,7,7,8,41,52,46,46,9,21,70,6,67,27,15,13,14,85,87,86,58,25,17,70,4,26,84,81,82,89,2,3,3,4,9,13,16,14,79,76,77,85,4,6,6,7,11,15,18,16,80,7,13,61,67,64,19,10,14,20,23,22,75,41,12,37,13,22,0.9,1.17,4.37,0.11,0.24,,11.5,,12.7,20.7,15.1,,2.39,1.3,4.77,0.34,2.4,2.99,0.82,17.4,45.8,,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
250057,FIPS28085,1.003801621,1.006096311,0.997974657,,,1.0163,1.1661,1.233,0.9745,-0.479,0,19,12,0,32,,24.1,,19.8,19.8,17.2,,,16.3,5,,21,15.3,0.7,0,0,1,0,54,128,,111,1,91,95,,,75,86,,2,,83,,71,81,,18893,27170,19612,1,2.346,,0.517,,,,46,35,38,39,3,3,3,3,51,62,59,58,5,14,81,3,78,19,10,7,9,90,93,91,75,11,14,74,8,18,86,85,84,90,2,3,3,4,8,11,12,12,87,87,84,91,2,3,2,4,7,10,11,12,81,5,14,77,80,79,7,6,7,16,14,14,83,67,4,18,13,15,0.9,1.16,4.08,0.11,0.24,,8.1,,13.8,17.3,,,2.84,1.28,4.99,0.3,4.6,3.62,0.84,7.3,30.9,6.6,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
250057,FIPS28085,1.003801621,1.006096311,0.997974657,,,1.0163,1.1661,1.233,0.9745,-0.479,0,19,12,0,32,,24.1,,19.8,19.8,17.2,,,16.3,5,,21,15.3,0.7,0,0,1,0,54,128,,111,1,91,95,,,75,86,,2,,83,,71,81,,18893,27170,19612,1,2.346,,0.517,,,,46,35,38,39,3,3,3,3,51,62,59,58,5,14,81,3,78,19,10,7,9,90,93,91,75,11,14,74,8,18,86,85,84,90,2,3,3,4,8,11,12,12,87,87,84,91,2,3,2,4,7,10,11,12,81,5,14,77,80,79,7,6,7,16,14,14,83,67,4,18,13,15,0.9,1.16,4.08,0.11,0.24,,8.1,,13.8,17.3,,,2.84,1.28,4.99,0.3,4.6,3.62,0.84,7.3,30.9,6.6,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
250058,FIPS28067,1.007628603,1.010291631,1.007687525,0.9506,,1.0327,1.0368,1.2308,1.1192,-0.888,15,8,17,7,49,14.9,23.3,-3.3,23.5,54.8,19.8,6.3,14.2,16.7,4.6,,19.5,16,0.9,0,0,1,0,45,131,,51,0,80,94,,,87,95,,2,32,68,,68,92,24944,15897,23918,16194,0.94,0.724,0.327,0.287,0.615,0.66,0,48,39,39,42,6,4,6,5,46,57,55,53,9,20,71,7,69,24,21,12,16,79,88,84,69,18,13,65,11,24,84,81,81,88,4,5,5,6,8,11,14,13,81,78,78,87,5,7,9,9,8,12,13,13,72,12,16,67,70,69,15,14,14,18,16,17,81,57,10,25,9,18,0.89,1.35,5.25,0.1,0.3,,12,12.8,10.7,16.6,11.7,162.15,2.25,1.21,4.81,0.43,3.2,3.94,0.94,5.5,,4.3,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
250058,FIPS28067,1.007628603,1.010291631,1.007687525,0.9506,,1.0327,1.0368,1.2308,1.1192,-0.888,15,8,17,7,49,14.9,23.3,-3.3,23.5,54.8,19.8,6.3,14.2,16.7,4.6,,19.5,16,0.9,0,0,1,0,45,131,,51,0,80,94,,,87,95,,2,32,68,,68,92,24944,15897,23918,16194,0.94,0.724,0.327,0.287,0.615,0.66,0,48,39,39,42,6,4,6,5,46,57,55,53,9,20,71,7,69,24,21,12,16,79,88,84,69,18,13,65,11,24,84,81,81,88,4,5,5,6,8,11,14,13,81,78,78,87,5,7,9,9,8,12,13,13,72,12,16,67,70,69,15,14,14,18,16,17,81,57,10,25,9,18,0.89,1.35,5.25,0.1,0.3,,12,12.8,10.7,16.6,11.7,162.15,2.25,1.21,4.81,0.43,3.2,3.94,0.94,5.5,,4.3,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
250061,FIPS28161,1.011607011,,1.01145565,,,0.9892,1.069,,1.0323,-0.0987,10,12,0,33,56,,22.7,,-1.9,35.2,17.4,,,16.9,,,20,,,0,0,0,0,,,,,,,,,,,43,,,,,,,,,15385,,12334,0.84,,,,,,,50,38,43,43,10,3,7,7,40,59,50,50,8,14,78,6,69,25,23,15,19,77,85,81,72,16,12,82,4,14,96,92,96,97,2,2,2,2,1,2,6,2,89,80,89,96,3,6,8,6,1,5,12,5,73,7,20,50,82,66,28,6,17,22,12,17,83,61,9,24,8,15,,,,0.11,0.25,,7.1,,12.2,14.4,,,,,,0.47,,,0.96,18.4,,,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
250061,FIPS28161,1.011607011,,1.01145565,,,0.9892,1.069,,1.0323,-0.0987,10,12,0,33,56,,22.7,,-1.9,35.2,17.4,,,16.9,,,20,,,0,0,0,0,,,,,,,,,,,43,,,,,,,,,15385,,12334,0.84,,,,,,,50,38,43,43,10,3,7,7,40,59,50,50,8,14,78,6,69,25,23,15,19,77,85,81,72,16,12,82,4,14,96,92,96,97,2,2,2,2,1,2,6,2,89,80,89,96,3,6,8,6,1,5,12,5,73,7,20,50,82,66,28,6,17,22,12,17,83,61,9,24,8,15,,,,0.11,0.25,,7.1,,12.2,14.4,,,,,,0.47,,,0.96,18.4,,,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
250067,FIPS28025,1.001248006,,0.997272522,,,1.0182,1.0262,,0.9866,-0.0644,10,3,5,12,30,,22,,-13.5,-34.6,16.1,7,15.1,15.7,,,20.3,16.9,1.2,0,0,0,1,49,110,,34,0,97,,,,,98,,1,,69,,76,89,,15352,,17125,0.92,,,1.081,,,,45,43,52,47,14,9,10,11,41,48,38,42,18,26,56,13,56,31,20,16,18,80,84,82,53,25,22,65,18,17,81,76,81,86,6,8,10,7,8,11,14,12,72,65,71,80,7,9,11,9,13,19,24,20,77,10,13,67,60,64,22,13,18,11,27,18,59,47,15,36,26,17,0.91,1.23,4.66,0.11,0.25,,8.1,,13.6,13.3,13.3,,2.46,1.35,5.58,0.41,,3.62,0.91,5,,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
250067,FIPS28025,1.001248006,,0.997272522,,,1.0182,1.0262,,0.9866,-0.0644,10,3,5,12,30,,22,,-13.5,-34.6,16.1,7,15.1,15.7,,,20.3,16.9,1.2,0,0,0,1,49,110,,34,0,97,,,,,98,,1,,69,,76,89,,15352,,17125,0.92,,,1.081,,,,45,43,52,47,14,9,10,11,41,48,38,42,18,26,56,13,56,31,20,16,18,80,84,82,53,25,22,65,18,17,81,76,81,86,6,8,10,7,8,11,14,12,72,65,71,80,7,9,11,9,13,19,24,20,77,10,13,67,60,64,22,13,18,11,27,18,59,47,15,36,26,17,0.91,1.23,4.66,0.11,0.25,,8.1,,13.6,13.3,13.3,,2.46,1.35,5.58,0.41,,3.62,0.91,5,,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
250069,FIPS28075,0.985107231,0.992017102,0.992357577,0.9901,,1.0115,0.9878,0.7948,0.9711,1.0001,5,5,11,0,22,16.8,22.1,20.7,-13.5,3.7,16.6,,,15.1,3.8,,19.9,16.3,0.9,0,0,1,0,85,135,195,90,0,100,100,,,82,51,,1,,98,92,89,100,25744,20396,33062,24424,1.26,1.06,1.653,0.642,0,0.481,1.927,53,44,48,49,10,4,7,7,37,52,45,44,12,23,65,7,65,28,25,14,19,75,86,81,58,24,18,67,8,25,80,77,78,86,4,5,6,5,10,15,17,17,75,72,74,79,4,7,9,7,17,18,19,19,63,15,22,66,62,64,15,13,14,19,25,22,71,44,13,35,16,21,0.86,0.98,3.14,0.12,0.22,,10.7,13.8,12.9,19.5,13.2,175.49,2.26,1.43,7.59,0.2,2.8,4.08,0.86,16.4,,3.7,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
250069,FIPS28075,0.985107231,0.992017102,0.992357577,0.9901,,1.0115,0.9878,0.7948,0.9711,1.0001,5,5,11,0,22,16.8,22.1,20.7,-13.5,3.7,16.6,,,15.1,3.8,,19.9,16.3,0.9,0,0,1,0,85,135,195,90,0,100,100,,,82,51,,1,,98,92,89,100,25744,20396,33062,24424,1.26,1.06,1.653,0.642,0,0.481,1.927,53,44,48,49,10,4,7,7,37,52,45,44,12,23,65,7,65,28,25,14,19,75,86,81,58,24,18,67,8,25,80,77,78,86,4,5,6,5,10,15,17,17,75,72,74,79,4,7,9,7,17,18,19,19,63,15,22,66,62,64,15,13,14,19,25,22,71,44,13,35,16,21,0.86,0.98,3.14,0.12,0.22,,10.7,13.8,12.9,19.5,13.2,175.49,2.26,1.43,7.59,0.2,2.8,4.08,0.86,16.4,,3.7,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
250104,FIPS28075,1.000284378,0.998748576,0.996617196,1.0188,1.0589,1.02,1.0858,0.9546,1.041,0.2581,13,7,8,0,29,16.3,24.3,7.6,11.6,22.7,18.7,5.5,11.6,15.5,3.7,11.9,18.9,17.7,1,0,0,1,0,43,172,220,104,0,92,98,62,,78,92,,3,,68,59,70,96,25393,18880,24795,19366,1.04,0.6,0.325,0.848,0.871,,0.745,53,42,47,48,6,5,4,4,41,53,49,48,7,20,73,3,79,18,19,12,15,81,88,85,72,13,15,67,11,22,83,79,81,88,3,5,7,6,9,12,14,13,80,78,78,85,7,7,8,8,8,13,14,14,64,13,23,67,75,72,17,10,13,16,15,15,84,60,5,21,11,19,0.99,0.88,4.67,0.1,0.24,6.8,10.7,16.2,13.2,18.1,15.3,204.97,2.23,1.34,5.87,0.24,2.2,3.43,0.85,3.6,40.9,,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
